adsh,cik,ticker,name,sec_url,accepted_filing_time,accepted_filing_date
0001579684-18-000005,1579684,GCI,NEW MEDIA INVESTMENT GROUP INC.,https://www.sec.gov/Archives/edgar/data/1579684/000157968418000005/0001579684-18-000005.txt,2018-05-03 16:26:00,2018-05-03
0001579684-19-000010,1579684,GCI,NEW MEDIA INVESTMENT GROUP INC.,https://www.sec.gov/Archives/edgar/data/1579684/000157968419000010/0001579684-19-000010.txt,2019-08-07 09:32:00,2019-08-07
0001594686-17-000023,1594686,WPG,WASHINGTON PRIME GROUP INC.,https://www.sec.gov/Archives/edgar/data/1594686/000159468617000023/0001594686-17-000023.txt,2017-07-27 16:11:00,2017-07-27
0001594686-17-000028,1594686,WPG,WASHINGTON PRIME GROUP INC.,https://www.sec.gov/Archives/edgar/data/1594686/000159468617000028/0001594686-17-000028.txt,2017-10-26 16:01:00,2017-10-26
0001594686-20-000016,1594686,WPG,WASHINGTON PRIME GROUP INC.,https://www.sec.gov/Archives/edgar/data/1594686/000159468620000016/0001594686-20-000016.txt,2020-05-07 18:33:00,2020-05-07
0001594686-16-000054,1594686,WPG,WP GLIMCHER INC.,https://www.sec.gov/Archives/edgar/data/1594686/000159468616000054/0001594686-16-000054.txt,2016-05-06 17:16:00,2016-05-06
0001594686-16-000079,1594686,WPG,WP GLIMCHER INC.,https://www.sec.gov/Archives/edgar/data/1594686/000159468616000079/0001594686-16-000079.txt,2016-08-04 17:17:00,2016-08-04
0001594686-20-000024,1594686,WPG,WASHINGTON PRIME GROUP INC.,https://www.sec.gov/Archives/edgar/data/1594686/000159468620000024/0001594686-20-000024.txt,2020-08-10 16:43:00,2020-08-10
0001594686-17-000016,1594686,WPG,WASHINGTON PRIME GROUP INC.,https://www.sec.gov/Archives/edgar/data/1594686/000159468617000016/0001594686-17-000016.txt,2017-04-27 16:07:00,2017-04-27
0001594686-18-000031,1594686,WPG,WASHINGTON PRIME GROUP INC.,https://www.sec.gov/Archives/edgar/data/1594686/000159468618000031/0001594686-18-000031.txt,2018-10-25 16:04:00,2018-10-25
0001594686-19-000034,1594686,WPG,WASHINGTON PRIME GROUP INC.,https://www.sec.gov/Archives/edgar/data/1594686/000159468619000034/0001594686-19-000034.txt,2019-10-24 16:06:00,2019-10-24
0001594686-18-000024,1594686,WPG,WASHINGTON PRIME GROUP INC.,https://www.sec.gov/Archives/edgar/data/1594686/000159468618000024/0001594686-18-000024.txt,2018-07-26 16:27:00,2018-07-26
0001594686-19-000018,1594686,WPG,WASHINGTON PRIME GROUP INC.,https://www.sec.gov/Archives/edgar/data/1594686/000159468619000018/0001594686-19-000018.txt,2019-04-25 16:04:00,2019-04-25
0001594686-16-000089,1594686,WPG,WASHINGTON PRIME GROUP INC.,https://www.sec.gov/Archives/edgar/data/1594686/000159468616000089/0001594686-16-000089.txt,2016-11-03 16:30:00,2016-11-03
0001594686-18-000016,1594686,WPG,WASHINGTON PRIME GROUP INC.,https://www.sec.gov/Archives/edgar/data/1594686/000159468618000016/0001594686-18-000016.txt,2018-04-26 16:04:00,2018-04-26
0001594686-19-000026,1594686,WPG,WASHINGTON PRIME GROUP INC.,https://www.sec.gov/Archives/edgar/data/1594686/000159468619000026/0001594686-19-000026.txt,2019-07-25 16:07:00,2019-07-25
0001610950-17-000037,1610950,SYNH,"INC RESEARCH HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1610950/000161095017000037/0001610950-17-000037.txt,2017-07-26 17:54:00,2017-07-26
0001610950-17-000059,1610950,SYNH,"INC RESEARCH HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1610950/000161095017000059/0001610950-17-000059.txt,2017-11-09 07:08:00,2017-11-09
0001610950-20-000087,1610950,SYNH,"SYNEOS HEALTH, INC.",https://www.sec.gov/Archives/edgar/data/1610950/000161095020000087/0001610950-20-000087.txt,2020-04-29 18:49:00,2020-04-29
0001610950-16-000045,1610950,SYNH,"INC RESEARCH HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1610950/000161095016000045/0001610950-16-000045.txt,2016-05-02 06:39:00,2016-05-02
0001610950-16-000050,1610950,SYNH,"INC RESEARCH HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1610950/000161095016000050/0001610950-16-000050.txt,2016-07-27 17:40:00,2016-07-27
0001564590-20-037002,1610950,SYNH,"SYNEOS HEALTH, INC.",https://www.sec.gov/Archives/edgar/data/1610950/000156459020037002/0001564590-20-037002.txt,2020-08-05 18:05:00,2020-08-05
0001610950-17-000021,1610950,SYNH,"INC RESEARCH HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1610950/000161095017000021/0001610950-17-000021.txt,2017-05-10 06:36:00,2017-05-10
0001610950-18-000038,1610950,SYNH,"SYNEOS HEALTH, INC.",https://www.sec.gov/Archives/edgar/data/1610950/000161095018000038/0001610950-18-000038.txt,2018-11-05 18:45:00,2018-11-05
0001610950-19-000050,1610950,SYNH,"SYNEOS HEALTH, INC.",https://www.sec.gov/Archives/edgar/data/1610950/000161095019000050/0001610950-19-000050.txt,2019-10-30 18:59:00,2019-10-30
0001610950-18-000030,1610950,SYNH,"SYNEOS HEALTH, INC.",https://www.sec.gov/Archives/edgar/data/1610950/000161095018000030/0001610950-18-000030.txt,2018-08-01 18:53:00,2018-08-01
0001610950-19-000023,1610950,SYNH,"SYNEOS HEALTH, INC.",https://www.sec.gov/Archives/edgar/data/1610950/000161095019000023/0001610950-19-000023.txt,2019-05-08 20:30:00,2019-05-08
0001610950-16-000060,1610950,SYNH,"INC RESEARCH HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1610950/000161095016000060/0001610950-16-000060.txt,2016-10-31 06:43:00,2016-10-31
0001610950-18-000019,1610950,SYNH,"SYNEOS HEALTH, INC.",https://www.sec.gov/Archives/edgar/data/1610950/000161095018000019/0001610950-18-000019.txt,2018-05-08 18:55:00,2018-05-08
0001610950-19-000036,1610950,SYNH,"SYNEOS HEALTH, INC.",https://www.sec.gov/Archives/edgar/data/1610950/000161095019000036/0001610950-19-000036.txt,2019-08-05 17:43:00,2019-08-05
0001628280-17-007326,1514705,SXC,"SUNCOKE ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1514705/000162828017007326/0001628280-17-007326.txt,2017-07-27 12:08:00,2017-07-27
0001514705-17-000014,1514705,SXC,"SUNCOKE ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1514705/000151470517000014/0001514705-17-000014.txt,2017-10-26 12:07:00,2017-10-26
0001514705-20-000008,1514705,SXC,"SUNCOKE ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1514705/000151470520000008/0001514705-20-000008.txt,2020-05-08 11:57:00,2020-05-08
0001628280-16-014832,1514705,SXC,"SUNCOKE ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1514705/000162828016014832/0001628280-16-014832.txt,2016-04-27 12:29:00,2016-04-27
0001514705-16-000008,1514705,SXC,"SUNCOKE ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1514705/000151470516000008/0001514705-16-000008.txt,2016-07-28 17:39:00,2016-07-28
0001514705-20-000017,1514705,SXC,"SUNCOKE ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1514705/000151470520000017/0001514705-20-000017.txt,2020-08-03 11:31:00,2020-08-03
0001514705-17-000004,1514705,SXC,"SUNCOKE ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1514705/000151470517000004/0001514705-17-000004.txt,2017-04-25 10:32:00,2017-04-25
0001514705-18-000019,1514705,SXC,"SUNCOKE ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1514705/000151470518000019/0001514705-18-000019.txt,2018-10-25 10:42:00,2018-10-25
0001514705-19-000022,1514705,SXC,"SUNCOKE ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1514705/000151470519000022/0001514705-19-000022.txt,2019-11-05 12:11:00,2019-11-05
0001514705-18-000016,1514705,SXC,"SUNCOKE ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1514705/000151470518000016/0001514705-18-000016.txt,2018-07-26 11:29:00,2018-07-26
0001514705-19-000008,1514705,SXC,"SUNCOKE ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1514705/000151470519000008/0001514705-19-000008.txt,2019-04-24 11:17:00,2019-04-24
0001514705-16-000009,1514705,SXC,"SUNCOKE ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1514705/000151470516000009/0001514705-16-000009.txt,2016-10-25 12:55:00,2016-10-25
0001514705-18-000008,1514705,SXC,"SUNCOKE ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1514705/000151470518000008/0001514705-18-000008.txt,2018-04-26 12:01:00,2018-04-26
0001514705-19-000018,1514705,SXC,"SUNCOKE ENERGY, INC.",https://www.sec.gov/Archives/edgar/data/1514705/000151470519000018/0001514705-19-000018.txt,2019-07-30 10:24:00,2019-07-30
0001628280-17-007333,1407623,ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP,https://www.sec.gov/Archives/edgar/data/1407623/000162828017007333/0001628280-17-007333.txt,2017-07-27 13:29:00,2017-07-27
0001628280-17-010137,1407623,ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP,https://www.sec.gov/Archives/edgar/data/1407623/000162828017010137/0001628280-17-010137.txt,2017-10-25 16:12:00,2017-10-25
0001407623-20-000048,1407623,ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP,https://www.sec.gov/Archives/edgar/data/1407623/000140762320000048/0001407623-20-000048.txt,2020-04-23 14:27:00,2020-04-23
0001171843-16-009464,1407623,ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP,https://www.sec.gov/Archives/edgar/data/1407623/000117184316009464/0001171843-16-009464.txt,2016-04-28 12:01:00,2016-04-28
0001628280-16-017880,1407623,ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP,https://www.sec.gov/Archives/edgar/data/1407623/000162828016017880/0001628280-16-017880.txt,2016-07-28 13:42:00,2016-07-28
0001407623-20-000059,1407623,ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP,https://www.sec.gov/Archives/edgar/data/1407623/000140762320000059/0001407623-20-000059.txt,2020-07-30 17:33:00,2020-07-30
0001628280-17-004388,1407623,ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP,https://www.sec.gov/Archives/edgar/data/1407623/000162828017004388/0001628280-17-004388.txt,2017-04-27 13:49:00,2017-04-27
0001407623-18-000017,1407623,ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP,https://www.sec.gov/Archives/edgar/data/1407623/000140762318000017/0001407623-18-000017.txt,2018-10-24 12:44:00,2018-10-24
0001407623-19-000032,1407623,ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP,https://www.sec.gov/Archives/edgar/data/1407623/000140762319000032/0001407623-19-000032.txt,2019-10-29 12:10:00,2019-10-29
0001407623-18-000010,1407623,ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP,https://www.sec.gov/Archives/edgar/data/1407623/000140762318000010/0001407623-18-000010.txt,2018-07-26 12:35:00,2018-07-26
0001407623-19-000012,1407623,ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP,https://www.sec.gov/Archives/edgar/data/1407623/000140762319000012/0001407623-19-000012.txt,2019-04-25 12:59:00,2019-04-25
0001628280-16-020287,1407623,ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP,https://www.sec.gov/Archives/edgar/data/1407623/000162828016020287/0001628280-16-020287.txt,2016-10-26 13:45:00,2016-10-26
0001407623-18-000007,1407623,ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP,https://www.sec.gov/Archives/edgar/data/1407623/000140762318000007/0001407623-18-000007.txt,2018-04-26 12:20:00,2018-04-26
0001407623-19-000018,1407623,ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP,https://www.sec.gov/Archives/edgar/data/1407623/000140762319000018/0001407623-19-000018.txt,2019-07-25 12:09:00,2019-07-25
0001628280-17-007338,1037676,ARCH,ARCH COAL INC,https://www.sec.gov/Archives/edgar/data/1037676/000162828017007338/0001628280-17-007338.txt,2017-07-27 14:28:00,2017-07-27
0001628280-17-010422,1037676,ARCH,ARCH COAL INC,https://www.sec.gov/Archives/edgar/data/1037676/000162828017010422/0001628280-17-010422.txt,2017-10-31 14:51:00,2017-10-31
0001558370-20-004205,1037676,ARCH,ARCH COAL INC,https://www.sec.gov/Archives/edgar/data/1037676/000155837020004205/0001558370-20-004205.txt,2020-04-23 15:41:00,2020-04-23
0001104659-16-119624,1037676,ARCH,ARCH COAL INC,https://www.sec.gov/Archives/edgar/data/1037676/000110465916119624/0001104659-16-119624.txt,2016-05-10 12:43:00,2016-05-10
0001628280-16-018776,1037676,ARCH,ARCH COAL INC,https://www.sec.gov/Archives/edgar/data/1037676/000162828016018776/0001628280-16-018776.txt,2016-08-09 10:37:00,2016-08-09
0001558370-20-008505,1037676,ARCH,"ARCH RESOURCES, INC.",https://www.sec.gov/Archives/edgar/data/1037676/000155837020008505/0001558370-20-008505.txt,2020-07-28 15:45:00,2020-07-28
0001628280-17-004667,1037676,ARCH,ARCH COAL INC,https://www.sec.gov/Archives/edgar/data/1037676/000162828017004667/0001628280-17-004667.txt,2017-05-02 16:42:00,2017-05-02
0001628280-18-012798,1037676,ARCH,ARCH COAL INC,https://www.sec.gov/Archives/edgar/data/1037676/000162828018012798/0001628280-18-012798.txt,2018-10-23 15:51:00,2018-10-23
0001628280-19-012459,1037676,ARCH,ARCH COAL INC,https://www.sec.gov/Archives/edgar/data/1037676/000162828019012459/0001628280-19-012459.txt,2019-10-22 15:25:00,2019-10-22
0001628280-18-009828,1037676,ARCH,ARCH COAL INC,https://www.sec.gov/Archives/edgar/data/1037676/000162828018009828/0001628280-18-009828.txt,2018-07-31 14:38:00,2018-07-31
0001628280-19-004592,1037676,ARCH,ARCH COAL INC,https://www.sec.gov/Archives/edgar/data/1037676/000162828019004592/0001628280-19-004592.txt,2019-04-23 16:15:00,2019-04-23
0001628280-16-021057,1037676,ARCH,ARCH COAL INC,https://www.sec.gov/Archives/edgar/data/1037676/000162828016021057/0001628280-16-021057.txt,2016-11-09 08:10:00,2016-11-09
0001628280-18-005094,1037676,ARCH,ARCH COAL INC,https://www.sec.gov/Archives/edgar/data/1037676/000162828018005094/0001628280-18-005094.txt,2018-04-26 14:48:00,2018-04-26
0001628280-19-008971,1037676,ARCH,ARCH COAL INC,https://www.sec.gov/Archives/edgar/data/1037676/000162828019008971/0001628280-19-008971.txt,2019-07-24 16:44:00,2019-07-24
0001632933-17-000017,1632933,EQGP,"EQT GP HOLDINGS, LP",https://www.sec.gov/Archives/edgar/data/1632933/000163293317000017/0001632933-17-000017.txt,2017-07-27 16:57:00,2017-07-27
0001632933-17-000024,1632933,EQGP,"EQT GP HOLDINGS, LP",https://www.sec.gov/Archives/edgar/data/1632933/000163293317000024/0001632933-17-000024.txt,2017-10-26 16:19:00,2017-10-26
0001632933-16-000016,1632933,EQGP,"EQT GP HOLDINGS, LP",https://www.sec.gov/Archives/edgar/data/1632933/000163293316000016/0001632933-16-000016.txt,2016-04-28 16:19:00,2016-04-28
0001632933-16-000019,1632933,EQGP,"EQT GP HOLDINGS, LP",https://www.sec.gov/Archives/edgar/data/1632933/000163293316000019/0001632933-16-000019.txt,2016-07-28 16:19:00,2016-07-28
0001632933-17-000010,1632933,EQGP,"EQT GP HOLDINGS, LP",https://www.sec.gov/Archives/edgar/data/1632933/000163293317000010/0001632933-17-000010.txt,2017-04-27 16:20:00,2017-04-27
0001632933-18-000029,1632933,EQGP,"EQGP HOLDINGS, LP",https://www.sec.gov/Archives/edgar/data/1632933/000163293318000029/0001632933-18-000029.txt,2018-10-25 16:21:00,2018-10-25
0001632933-18-000022,1632933,EQGP,"EQT GP HOLDINGS, LP",https://www.sec.gov/Archives/edgar/data/1632933/000163293318000022/0001632933-18-000022.txt,2018-07-26 16:20:00,2018-07-26
0001632933-16-000023,1632933,EQGP,"EQT GP HOLDINGS, LP",https://www.sec.gov/Archives/edgar/data/1632933/000163293316000023/0001632933-16-000023.txt,2016-10-27 16:20:00,2016-10-27
0001632933-18-000014,1632933,EQGP,"EQT GP HOLDINGS, LP",https://www.sec.gov/Archives/edgar/data/1632933/000163293318000014/0001632933-18-000014.txt,2018-04-26 16:19:00,2018-04-26
0001633917-17-000136,1633917,PYPL,"PAYPAL HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1633917/000163391717000136/0001633917-17-000136.txt,2017-07-27 16:47:00,2017-07-27
0001633917-17-000171,1633917,PYPL,"PAYPAL HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1633917/000163391717000171/0001633917-17-000171.txt,2017-10-24 16:46:00,2017-10-24
0001633917-20-000093,1633917,PYPL,"PAYPAL HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1633917/000163391720000093/0001633917-20-000093.txt,2020-05-06 19:35:00,2020-05-06
0001633917-16-000161,1633917,PYPL,"PAYPAL HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1633917/000163391716000161/0001633917-16-000161.txt,2016-04-28 16:46:00,2016-04-28
0001633917-16-000203,1633917,PYPL,"PAYPAL HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1633917/000163391716000203/0001633917-16-000203.txt,2016-07-26 16:40:00,2016-07-26
0001633917-20-000134,1633917,PYPL,"PAYPAL HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1633917/000163391720000134/0001633917-20-000134.txt,2020-07-30 19:14:00,2020-07-30
0001633917-17-000075,1633917,PYPL,"PAYPAL HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1633917/000163391717000075/0001633917-17-000075.txt,2017-04-27 16:41:00,2017-04-27
0001633917-18-000203,1633917,PYPL,"PAYPAL HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1633917/000163391718000203/0001633917-18-000203.txt,2018-10-23 16:23:00,2018-10-23
0001633917-19-000210,1633917,PYPL,"PAYPAL HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1633917/000163391719000210/0001633917-19-000210.txt,2019-10-24 18:56:00,2019-10-24
0001633917-18-000171,1633917,PYPL,"PAYPAL HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1633917/000163391718000171/0001633917-18-000171.txt,2018-07-26 16:30:00,2018-07-26
0001633917-19-000118,1633917,PYPL,"PAYPAL HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1633917/000163391719000118/0001633917-19-000118.txt,2019-04-25 17:01:00,2019-04-25
0001633917-16-000243,1633917,PYPL,"PAYPAL HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1633917/000163391716000243/0001633917-16-000243.txt,2016-10-25 16:22:00,2016-10-25
0001633917-18-000096,1633917,PYPL,"PAYPAL HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1633917/000163391718000096/0001633917-18-000096.txt,2018-04-26 16:24:00,2018-04-26
0001633917-19-000180,1633917,PYPL,"PAYPAL HOLDINGS, INC.",https://www.sec.gov/Archives/edgar/data/1633917/000163391719000180/0001633917-19-000180.txt,2019-07-25 16:36:00,2019-07-25
0001640334-17-001477,1607450,ABVN,"ABV CONSULTING, INC.",https://www.sec.gov/Archives/edgar/data/1607450/000164033417001477/0001640334-17-001477.txt,2017-07-27 11:13:00,2017-07-27
0001640334-17-002381,1607450,ABVN,"ABV CONSULTING, INC.",https://www.sec.gov/Archives/edgar/data/1607450/000164033417002381/0001640334-17-002381.txt,2017-11-14 10:22:00,2017-11-14
0001640334-20-001552,1607450,ABVN,"ABV CONSULTING, INC.",https://www.sec.gov/Archives/edgar/data/1607450/000164033420001552/0001640334-20-001552.txt,2020-06-19 14:12:00,2020-06-19
0001213900-16-013358,1607450,ABVN,"ABV CONSULTING, INC.",https://www.sec.gov/Archives/edgar/data/1607450/000121390016013358/0001213900-16-013358.txt,2016-05-16 11:38:00,2016-05-16
0001213900-16-015917,1607450,ABVN,"ABV CONSULTING, INC.",https://www.sec.gov/Archives/edgar/data/1607450/000121390016015917/0001213900-16-015917.txt,2016-08-15 10:13:00,2016-08-15
0001640334-20-002132,1607450,ABVN,"ABV CONSULTING, INC.",https://www.sec.gov/Archives/edgar/data/1607450/000164033420002132/0001640334-20-002132.txt,2020-08-14 12:41:00,2020-08-14
0001640334-17-000910,1607450,ABVN,"ABV CONSULTING, INC.",https://www.sec.gov/Archives/edgar/data/1607450/000164033417000910/0001640334-17-000910.txt,2017-05-12 11:14:00,2017-05-12
0001640334-18-002091,1607450,ABVN,"ABV CONSULTING, INC.",https://www.sec.gov/Archives/edgar/data/1607450/000164033418002091/0001640334-18-002091.txt,2018-11-09 17:22:00,2018-11-09
0001640334-19-002353,1607450,ABVN,"ABV CONSULTING, INC.",https://www.sec.gov/Archives/edgar/data/1607450/000164033419002353/0001640334-19-002353.txt,2019-11-15 10:46:00,2019-11-15
0001640334-18-001495,1607450,ABVN,"ABV CONSULTING, INC.",https://www.sec.gov/Archives/edgar/data/1607450/000164033418001495/0001640334-18-001495.txt,2018-08-03 10:10:00,2018-08-03
0001640334-19-000864,1607450,ABVN,"ABV CONSULTING, INC.",https://www.sec.gov/Archives/edgar/data/1607450/000164033419000864/0001640334-19-000864.txt,2019-05-15 12:00:00,2019-05-15
0001213900-16-019203,1607450,ABVN,"ABV CONSULTING, INC.",https://www.sec.gov/Archives/edgar/data/1607450/000121390016019203/0001213900-16-019203.txt,2016-12-07 11:04:00,2016-12-07
0001640334-18-000922,1607450,ABVN,"ABV CONSULTING, INC.",https://www.sec.gov/Archives/edgar/data/1607450/000164033418000922/0001640334-18-000922.txt,2018-05-10 12:17:00,2018-05-10
0001640334-19-001670,1607450,ABVN,"ABV CONSULTING, INC.",https://www.sec.gov/Archives/edgar/data/1607450/000164033419001670/0001640334-19-001670.txt,2019-08-16 11:57:00,2019-08-16
